type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
1,579.9293709250895,2.698999999999998,1,0.326043139520864,16,2.098960102075952,0.006218082300097625,0.1149452397372185,0.3270186852996512,-0.25059313756751056,1.4489779348810938,12.607611166344883,32.31283514405808,-33.47423080717278,142.43556248609218,189.08199279677586,0,35.24133791169137,244.28433396247976,697.2477064220525,-385.32110091745005,89.32784442667665,322.1775121162338,678.8990825687521,-513.7614678899334,316.5647089407588,245.66063171104614,783.6924722661747,0,231.9888008587276,3107.0022813491923,7189.8391951028725,-3833.687419784327,-2166.678423690589,42374.17882047593,65961.82747801124,-77820.55808425022,0.10899999999999466,274,290
3,3170.668876909173,15.662000000000006,3,0.028674563188721795,69,-34.34243689217378,0.09584688447320133,0.7226316062430277,5.497787143782138,-1.0880556431842343,-6.439457871038244,41.07054685133544,51.94770480574354,-314.1592653589793,529.3147760146395,90.91754506144565,4,-150.6022141266418,1042.4237942842576,3500.0,-3300.0,-2.5417490112594043,392.07207651402285,1344.08602150512,-900.0,666.6177146963972,897.9273317721509,3500.0,0,14773.602291320296,50705.216021859706,288121.686999129,-36626.04482322672,1456928.6768731766,5205091.228869826,28528602.421210654,-7035927.795000915,0.23400000000000887,291,361
1,1875.2647350984967,10.373999999999995,6,0.2090820390836255,78,-3.76504856798205,0.014647272634589181,0.6285962062442518,3.9881389796365427,-2.356194490192345,0.8630006678752071,20.75459437028232,122.77723863741932,-60.33060579159641,353.32719084775124,392.08417463600847,5,32.54860219431162,207.87868240645145,900.0,-600.0,-73.25455593462438,571.8876730839997,1100.0,-2500.0,380.52826414559064,477.8061887300714,2507.9872407968905,0,12187.288841081912,38012.96546859374,230284.33896501374,-19752.100715575318,1255457.1946718963,3959044.2875332832,23250516.23077035,-2273058.542550528,0.10899999999998045,362,439
4,80.182269666562,1.3880000000000052,0,0.9977268083415454,12,0.28177186727335213,0.004579315023294193,0.03995143435098982,0.10174645903152905,-0.06435011087932843,-0.04384753002719503,1.184259183951991,2.5947625354574866,-2.9250050399691117,391.0,80.0,6,57.186097730354454,60.331364094395106,229.35779816511896,0,-0.09248298313086185,3.681566235299916,8.064516129034416,-9.174311926604759,57.310439706229765,60.30433077624055,229.54121106781258,0,120.76034030393107,622.7974137445433,1516.7066750600834,-907.8939913410762,1024.97650936319,6285.690666003143,9753.134836711424,-10361.541309407532,0.2179999999999893,440,451
3,938.2531466973737,2.3240000000000123,2,0.4227775950640812,17,-4.2030990382116515,-0.002238793544464517,0.020212152281655925,0.0242774036691298,-0.05243298951927227,9.148410738434434,45.30702051014485,176.81918866447774,-52.49525973943268,321.6029074134014,396.6724089220222,2,-83.72332270529657,248.82667220182873,161.2903225806144,-770.6422018350006,747.857377840999,2573.114010186077,10400.0,-968.0851063830396,1055.3283480144455,2463.1251579501973,10401.922899156674,0,49555.030398055256,216378.19682359864,859547.1286253793,-70626.72798310485,4908409.569908875,21469837.8233255,85253418.44760536,-7441390.852867873,0.22800000000001774,452,470
3,1619.4396073478922,3.2760000000000105,0,0.9386696104408262,19,12.400120023834024,-0.084577982786128,0.48751621126154765,0.20910695309632538,-1.9739516388647325,0.38846270830239027,7.334411420288456,14.410975475185122,-16.656188863391463,1033.2317819199643,1520.1187453616906,6,684.693787622739,1951.2750996788986,8381.818181821474,-8.0,288.00412918923064,470.52589138954744,1527.272727273327,-18.264840182648896,828.6411179831852,1969.5143436932583,8519.826172909043,0,5658.374857717484,39389.52256723211,122568.8073394464,-85167.3413005018,601557.4637804241,2929383.2747348766,12181129.53455058,-1573818.6516167705,0.10899999999998045,471,491
1,2051.4732803596744,2.1059999999999945,4,0.521882654014205,22,-20.82017803411879,0.018654412020384342,0.09258633616108718,0.40167363621745356,-0.09086562077375145,24.567369094876778,133.1009534988796,613.8372808940647,-65.35747939634142,865.2255713100532,1070.628320193334,1,-1070.0219301910552,2827.1239452234336,1408.6021505373658,-12500.0,-183.5186510924569,504.4354979135247,763.4408602149082,-1634.4086021512248,1628.1924927229068,2575.74709270465,12500.0,0,48339.05609200528,239578.7912712641,1071989.9767245934,-146652.41097803437,5141174.213501042,23444292.50117911,105681925.07947986,-12377481.744026659,0.1099999999999568,493,515
3,486.4743500002203,2.91700000000003,4,0.7277777232344518,27,6.583655486975617,0.04347972166382474,0.33851321607991114,1.3521273809209546,-0.6577891553533814,1.5229239024828634,18.04337225462846,56.38714450992118,-48.516130890445154,236.8341703784809,354.04519485512014,2,-134.02089519691833,341.20501159284527,21.50537634408192,-1779.8165137617873,7.470336121591766,212.13213562263456,400.0,-642.2018348625005,214.82050553241322,362.114041868021,1892.1337213209654,0,3644.619156373202,8810.285017298376,30817.181216771216,-7634.982699952266,322618.8379997854,778798.7659146888,2843297.431599049,-166136.5704439835,0.10899999999998045,516,544
1,622.3528645256279,2.1370000000000005,6,0.783747276480494,20,-20.08136933977932,-0.08052382656717678,0.3828973094469332,0.29868512819044796,-1.5707963267948966,-6.6914714872577346,28.187918428406604,9.275632018814374,-122.12751358048335,267.0289363162515,487.7673625817947,1,125.23026701610998,311.28517222426166,1200.0,-240.0,-354.16868282252756,604.655556858418,0,-2700.0,477.68174070354536,605.2112311747992,2701.851217221259,0,12689.226901498392,50631.384599331206,203641.31326050445,-34457.748555645885,1257299.6047690103,5054083.209051867,20545841.143376432,-2951100.774439084,0.11900000000003728,545,564
4,66.18251377254,0.9830000000000041,0,0.9982719433066966,8,0.2648173299057889,-0.0004377170772635654,0.009755476796550755,0.010764849786147172,-0.018349853046069647,-0.0312577246499052,0.6698970510175765,0.7973492199292962,-1.5151254808676178,472.0580429102852,66.06814663663572,3,68.65696717882686,68.48625732627517,192.0,0,2.89285714285723,5.753294784263739,16.0,0,68.83061353740635,68.582301492875,192.0,0,45.573176363433085,907.257257968292,1222.384079503474,-1363.512901765548,-1949.0200323832123,12763.334225037275,10982.714578842944,-23818.749394152324,0.25,565,572
1,796.3209551274463,3.1510000000000105,0,0.9642692713584301,11,-0.947913602313629,-0.2543953401960938,1.0708720536848826,0.7853981633974483,-3.141592653589793,2.5470558447488583,17.679482277763586,50.43841416312163,-24.95095434198522,1239.3682432426597,767.8678271681918,1,589.7863628275517,1080.5867497032264,3512.0,-64.22018348621656,146.0874473773281,298.1622678055449,960.0,-8.0,629.5418835996247,1106.349075563415,3640.843858228474,0,5.912744290606912,12918.906007284413,17956.09029718835,-30234.090959708712,-9531.824216907886,185672.184831737,191022.2372040279,-493095.2894845466,0.21900000000005093,573,583
4,324.13318551349164,1.5439999999999827,0,0.9996652761855853,12,0.06656816377582381,-9.102049874277906e-05,0.0007603733369249509,0.0011070120966880826,-0.002017217084115873,0.02067216481927094,0.18064973612784394,0.5325453102065905,-0.2844793323753392,1349.3539626161544,324.02469041725817,8,230.95709568408014,232.26133931934612,680.8510638298301,0,2.6666666666666665,9.20254685871627,32.0,0,231.04588602640789,232.35735583732543,680.8510638298301,0,301.9669368360203,1671.8554098638272,4669.314680414213,-1453.1617225739685,240.7746187692859,21414.146760228774,44703.11740738544,-46090.77763930511,0.35899999999998045,584,595
3,1619.6219796089815,13.946000000000026,3,0.8239830876822576,37,16.307868587626405,0.05547372868564257,0.5645922185337183,3.042894873664853,-0.812468448387569,1.7905138174253383,122.56393490585893,625.4621649340827,-260.1173153319209,1191.2708994933885,1334.541119636259,7,-955.4170035959854,2032.40395283626,0,-11500.0,-3.259548561749442,430.80926612430653,908.2568807336343,-1200.0,1074.7962999703066,2015.054213688292,11503.912377969506,0,48398.579572316085,168267.68977578907,901123.5102428205,-106531.307416094,5313620.857554195,17120316.935445614,88533520.89121188,-10719732.1027486,0.01,596,634
1,1280.9926179964668,2.464999999999975,7,0.4600699798683386,22,-1.0346424321429157,0.07625254888941012,0.9803783628234203,3.9269908169872414,-1.885171194127645,-6.333147201441282,37.02295004049565,52.037350576495136,-155.34780948337755,685.7411943995771,589.3462479731248,3,175.29664753471232,1145.672110995394,3724.770642202503,-2100.0,-99.21630459360298,543.4410043054379,600.0,-1700.0,692.793897625456,1061.4402446208949,3967.6857347911778,0,12021.38225227863,52015.528284339554,232930.1850170789,-27106.79462823436,1205191.1677917847,5259999.758401296,23880629.28451731,-1982405.2629696878,0.20299999999997453,647,668
4,231.18201219370565,0.9050000000000296,7,0.999446730414178,10,-0.15024686833606488,5.373955748516027e-05,0.0018032078413367392,0.0020573780075565603,-0.003790294870172278,0.15960010086665583,0.7102217721859011,1.8516402068009044,-0.9792263545794019,876.4007847119657,231.05410621756974,5,305.88453171553215,301.2692383608858,900.0,0,-4.627562395186241,8.82908467591671,0,-27.522935779821452,306.0515090530716,301.2347818527099,900.0,0,3562.353329314601,11108.17351540507,31925.528531663644,-5226.832758185732,291179.99998392415,985229.330865219,2912289.7023024578,-340847.3512830829,0.20300000000003138,669,679
1,624.0528190670166,6.4739999999999895,3,0.47255340980754795,36,17.843000869221687,0.08916295527036644,1.0148056354027488,5.497787143782138,-1.6660811018093737,-2.541638529021924,18.462829347797136,65.52371128276641,-52.24034317165289,289.5405080488469,294.89828755013144,4,-146.90492659001373,416.397597389607,192.66055045875015,-2200.0,47.325080505568,167.57377926218643,642.2018348625005,-200.0,230.69120649439498,412.7836591912752,2202.271554554524,0,3884.4712377410324,19649.52206105676,111625.00491783868,-15894.91969815315,413218.2919390702,1872651.81827071,10721327.257621765,-1020159.3969279346,0.20199999999999818,680,715
4,427.25546346551806,4.025000000000034,0,0.9970862860217072,24,-0.11323154627197166,0.007691370122663897,0.035324031765797924,0.16514867741462683,-0.009050091773927918,-0.8124031005771685,4.047840748956058,0.7040589882219261,-19.739555984988073,917.3927449570745,426.01056324931665,14,159.35389558880397,144.61772326432558,544.0,0,0.2609990386213152,13.814115916825227,48.0,-32.258064516142596,159.7512315841024,144.80114773089974,546.1135413080324,0,140.52851999255358,1288.6283241725416,2998.3718469821347,-2018.3486238571618,-5277.646549875487,43175.164294097834,36545.538602699846,-186811.32702210842,0.3269999999999982,716,739
3,816.620846042305,1.1239999999999668,4,0.9805380279332223,15,-0.8158666752995085,0.040053045487107544,0.28142993868699945,0.7672344120679855,-0.4660960194507132,93.68846194970378,224.1649525825741,613.7875296543883,-56.31078253708059,998.245603614487,800.7277939474812,3,-1330.108568912821,2030.014241736374,0,-6600.0,-534.0391254045705,1027.852556407183,24.0,-3000.0,1455.2375533718034,2259.4383923594232,7249.827584156743,0,70749.33888159863,180098.71751591668,550401.3503158236,-68511.2566743806,7710508.046132771,18600048.057886187,58789729.145397305,-6584176.670108969,0.12000000000001364,740,756
3,1722.8468560038627,8.112000000000023,0,0.24215466186762535,35,0.7076801418798668,0.288982121151319,1.1823265131696636,4.71238898038469,-1.5919346989009628,14.562589750471016,106.01178948696788,616.3756381161247,-75.89844376578085,1303.048889756686,417.1953978653168,6,69.54876822182634,3096.1333342312796,13200.0,-9600.0,240.6381670222528,889.4944518772063,3700.0,-1400.0,1265.3795468176456,2957.7531670759786,13708.75632579411,0,57781.88021093677,194170.88906513073,921431.3945814599,-89733.33046069443,5668902.137347374,18714535.53174065,91642591.17184323,-7017173.789582356,0.10300000000001773,757,793
1,4079.1651369380143,21.887,0,0.13379613051089612,159,85.29230076688356,0.0011533203034352231,0.530522494592036,3.0590183148824797,-2.7367008673047097,0.44103446521985523,19.171405641416047,76.78561033400457,-98.23747171543609,1203.2031183459515,545.776511037256,13,-17.78122379510373,717.0798872873113,3774.193548388684,-3200.0,15.3959964882172,379.7165602598012,2100.0,-2900.0,432.6123700150071,685.1466618853201,3838.3632866832863,0,14214.821411719393,48321.10775252194,294006.3693621438,-26241.900001478672,1475212.0485435366,4924392.920210803,29367313.281625126,-2557229.5098024034,0.20300000000003138,794,954
4,370.65297125158384,2.9180000000000064,5,0.09749988480371821,23,5.593005435121979,-0.13649704454855976,0.6874788224562954,0.17545984655359195,-3.141592653589793,9.338158268270321,33.402815804140474,157.07963267948966,-4.2859381358659965,1373.378320875624,36.138621999185304,7,-11.378685940970671,33.45483319622889,45.45454545453982,-100.0,162.22682363704894,556.5231639483877,2300.0,-486.2385321099254,320.20852111821233,477.31941604616657,2300.0,0,15258.958629187475,45824.50794312568,203600.0,-21838.363740730158,1646243.1651746163,4694678.896981744,20233906.382978726,-2424068.427319217,0.2289999999999941,955,977
3,2173.9560861279715,9.250999999999976,4,0.30331821764805533,46,-0.5296309428063251,-0.03963927396620187,0.7337691684235986,3.017237659043032,-3.141592653589793,7.696804239913705,54.26331106725988,314.1592653589793,-116.13591172687538,1377.5467568866432,659.4004852894786,4,-288.07552161401304,1337.220077211665,2025.641025641687,-6500.0,-98.51436308423017,644.6662487573977,2100.0,-2800.0,823.9820496910859,1261.5238994873237,6500.0,0,29724.430409898072,113966.13177842519,650000.0,-47488.60979539522,3083525.899159706,11613185.894682951,65000000.0,-6364452.070186488,0.01,978,1025
3,70.0,0.29700000000002547,0,1.0,6,12.566370614359172,0.1121997376282069,0.1121997376282069,0.4487989505128276,0.4487989505128276,0.0,198.69176531592203,314.1592653589793,-314.1592653589793,723.0,70.0,3,-412.4186046511616,523.2826374520138,0,-1400.0,0.0,0.0,0,0,412.4186046511616,523.2826374520138,1400.0,0,33270.97631151996,49550.1574486151,107200.0,-7869.118442400173,3352957.0994856013,5092199.509431122,11017600.0,-669006.5025719949,0.01,1026,1033
3,537.1736421947268,1.2789999999999964,3,0.9110660230123986,12,15.925757642485653,-0.11192690290501986,0.28315057692879486,0.012079577306649445,-0.9098309873702658,0.28336492289284215,10.441310232952139,25.99670032973287,-21.87574124512428,174.57066991207864,489.4006538614349,3,-367.0777673376444,606.4445425678812,29.06976744185616,-1648.9361702128697,166.06306406943645,411.0579470327261,1382.9787234043422,0,434.9966415950192,710.6010364803514,2152.1200344835297,0,2260.715123375713,9864.277446370395,22894.893983868777,-7194.332436730782,183115.50246410293,700460.7244999785,2261590.496040487,-262198.0726214266,0.09399999999999409,1034,1047
1,401.2976973637004,3.5879999999999654,7,0.25974559884214216,21,-1.9131671315308787,0.19215309002053288,0.7250755458047684,3.0590183148824797,-0.5295986195838046,-3.348448706469137,18.754244159554165,21.83350614385978,-54.5974847672905,104.7054009343053,104.23531071570709,1,22.880684790020236,253.12374457233236,972.4770642198508,-293.5779816514288,-5.158267432456101,55.31982278333437,138.29787234043422,-104.0,146.97156118019728,209.70540262253962,972.4770642198508,0,236.76554130168364,2053.6072430132563,6927.961659672427,-3838.1559080198763,1998.9148067426227,21693.704020578774,49976.07549795707,-57266.58280687755,0.3269999999999982,1048,1068
3,802.9096220426226,1.2169999999999845,7,0.731069784024211,11,-3.3924508844451484,-0.011178637072350967,0.06713485108396344,0.13130038283421022,-0.121470445433701,-14.873547075715038,48.03965584021019,26.5497645720936,-157.07963267948966,495.24946691819736,586.9829639776609,1,508.05074538615355,1372.5690913859767,4473.118279571773,-376.3440860214336,-199.88652517528502,306.7510335652165,51.28205128205557,-1064.5161290327057,690.8584767565833,1327.7740036371524,4598.041075502688,0,1133.8070959577346,16836.312108872844,35420.0603829278,-34423.25766057232,13014.469027593665,234602.6133033859,318863.8373325899,-558746.544348001,0.2179999999999609,1073,1086
3,581.7432381801005,0.9359999999999786,3,0.9475010383026723,10,-3.0182902536635376,0.024184122457941284,0.1455552578754667,0.34345894217477085,-0.16080260211994019,13.313329327725981,55.187528570527256,157.07963267948966,-63.317754147827735,232.91629013336467,551.2023222012041,1,-447.5087278749212,634.3710502699706,0,-1834.86238532143,207.6679092181909,458.73638044157923,1422.0183486241083,-88.7096774193786,520.1163320615342,761.3840117603785,2321.390996125186,0,85.24768881429033,8780.74970942023,21297.16510206975,-9519.029869665623,1525.7527568769306,121271.7924800716,195386.8357988401,-246529.55977388297,0.10899999999998045,1087,1098
3,1082.341744004526,1.6070000000000277,3,0.10362771256285447,20,-7.581209265041257,0.0033914722981113294,0.0396586874131409,0.08362931525589527,-0.08647194869858468,8.96014003948603,42.078056824341836,157.07963267948966,-56.21391840167306,334.8591242124999,112.16059914247963,2,4.92792871400048,855.3513096156674,1900.0,-1354.838709677161,-137.90767083659054,664.0498197944144,1201.6129032255774,-2000.0,782.3800815230702,719.0849842398798,2758.6228448267443,0,8943.270865163138,37650.643033912434,140739.14931751997,-43595.90209328556,945358.447496726,3537622.0037472574,12636434.770420475,-3641537.7287765266,0.10399999999999408,1100,1122
3,404.6871513900648,1.3109999999999786,7,0.9696134672377686,11,-6.379413277462934,-0.02422614464610833,0.2211372701840419,0.3821342933267723,-0.48488398722156567,-6.355745679822638,20.76288967277976,3.5862929835500887,-68.57295109062862,230.2886776072535,392.3901120058965,0,251.44004864480684,378.93646562463584,1256.0,0,-164.76275947225946,274.0426938721181,0,-928.0,308.72635892318385,461.25971358630284,1561.6401634179367,0,-3237.413416096225,11822.17509852852,12493.121307343494,-32874.826346427384,-302759.1406440602,1024731.8422871873,228121.4942591469,-3212098.6423588297,0.125,1124,1137
3,7079.660074972752,71.23000000000002,3,0.08410385970813844,366,203.55798136699877,0.03151193791118252,0.773389162387346,6.10647645110955,-3.887522570889164,3.721170075176279,58.05837971967164,611.7099422916586,-614.1288252575422,666.9888583038571,595.4267377268172,40,-54.87349195406167,652.7190119045353,4700.0,-4900.0,12.872425159941292,133.77698402707819,600.0,-900.0,325.4311886763666,583.6495815814139,4901.020301937138,0,11241.265917767329,47251.900175785115,429365.8144074539,-37006.1624874019,1146910.9494083165,4782154.646954913,42564066.478486136,-4241359.565882557,0.01,1331,1698
1,604.5525102069367,5.585000000000036,7,0.7024620075393102,35,1.6562069636596615,0.2159864285908036,0.7438884639667794,3.522099030702158,-1.2023382599539696,0.4426756923779946,22.404263039052154,82.88490587889791,-49.07380446627551,87.86480264787556,424.6751699828941,3,220.99972792099453,507.8965682166947,2700.0,-81.81818181817167,-197.19269936834004,509.41114199323135,200.0,-2700.0,360.52203482568143,687.5485632487444,3818.3766184073565,0,14323.754939301421,52960.92744064891,282587.41682202596,-25428.21308791682,1518207.1288276215,5324999.67945982,28630165.444237716,-2464125.0392795424,1.872000000000071,1700,1738
4,109.42148843616437,1.544999999999959,2,0.9974467607503865,11,15.907549500442666,0.17553238907441385,0.1747695495705567,1.5707963267948966,-0.024388020915640837,-15.827300722576325,55.923033063887395,9.132536783689908,-184.9095985800008,215.9936267808371,109.14210919713803,3,-19.949473244921833,22.580553355963836,0,-64.22018348628355,82.59180970033434,78.65736481809236,227.2727272726991,0,85.21176494371704,81.52836796472361,233.72654785783357,0,38.62451712137721,580.3738027765083,1012.0541828507577,-1039.5496472808775,-377.89360334997485,5798.652026953463,7893.79738944958,-9652.60968128535,0.6090000000000373,1739,1750
3,393.8063080930111,1.2169999999999845,4,0.9899470832064593,12,-21.224543482377413,0.02906423219192656,0.15397721632468445,0.3690495725980301,-0.17562036827601726,10.667965267828457,46.93281664396099,157.07963267948966,-26.213904031996663,153.8627654561825,389.84740604498063,1,-325.0070059255936,509.4663699795078,0,-1414.89361702051,-275.91552973770297,388.2014229867151,0,-1138.2978723398087,429.82022656170346,637.7513891652242,1815.9421779502554,0,7717.487317030604,27947.743464763105,89300.42762268569,-10346.85893663957,834895.3936037347,3027188.5511506,9964728.655932527,-768156.8052663294,0.09400000000005093,1751,1764
3,727.1629845882512,2.6049999999999045,7,0.6270252588171087,20,-12.448569308066043,-0.0399162368233352,0.30600032530084753,0.49513195883785477,-1.1659045405098132,-5.008137666470264,28.051863706143536,30.077461036261965,-116.59045405098132,619.0158421430664,455.94955861366947,2,328.3633136093969,458.44046741857534,1559.1397849468922,-7.092198581562159,-262.16579701122276,897.7952336971864,834.8623853208153,-3400.0,625.862914655206,882.2728893257288,3640.0549446402592,0,20869.349991217157,67702.42601715965,278507.0106089594,-30805.282529859127,2168207.784413831,6802617.284148616,27072192.269941702,-3325938.635902673,0.09299999999996089,1768,1790
3,41.0312195418814,0.2969999999999118,0,0.9995362986215356,6,0.06241880999595735,-0.00214754590194945,0.006219894693932924,0.0038935783913936705,-0.01248376199919147,-0.9570884199380126,2.561183383122032,0.4993504799676588,-6.241880999595735,842.8225171894553,41.012193308819754,2,140.49136206585334,183.97782290714107,500.0,0,1.3333333333333333,3.211091887677946,8.0,0,140.5329881216952,183.96810107255007,500.0,0,6521.0306059640725,16910.23438665637,37175.02436649488,-3168.854685378679,640686.236465016,1642331.41981543,3614902.6315814466,-429190.2026797924,0.135,1791,1798
3,195.80457301814303,1.2479999999999336,4,0.7920173763170415,10,-3.195442859844463,0.058673478629274696,0.13845356004046666,0.3750961872579489,-0.09432106296466715,1.4357128457883521,21.488197903913136,28.671565864960726,-49.099164309391305,746.8373344698323,155.08062419270823,0,-438.5699807766142,921.8657642071138,110.09174311934322,-3000.0,15.01477832512207,104.67809010052358,300.0,-100.0,475.2527894847831,905.5930127396979,3014.962686336267,0,24264.138539819087,82870.4238843513,245525.44645871135,-19955.27307853079,2548582.291801853,8048852.060097984,24039050.864450067,-2123845.756297937,0.11900000000003728,1799,1810
